Geneid	S1	S2	S3	S5	S8	S9	S10	S11	S12	S14	S15	S16
Mir375	0	0	0	0	0	0	0	0	0	1	0	0
Ccdc108	3	5	4	8	9	1	1	4	1	5	3	2
Ihh	1217	1911	1341	1523	2231	1501	1064	2116	1565	1548	1233	1549
Nhej1	110	137	103	112	101	108	113	96	153	67	93	94
Slc23a3	56	70	131	116	79	68	94	68	69	53	77	64
Cnppd1	1456	2352	1885	1660	2048	1958	1375	2178	1849	1781	1554	1590
Fam134a	1632	2351	1999	1540	2041	2070	1324	2220	1768	1777	1417	1700
Zfand2b	719	901	913	836	724	741	802	855	949	721	718	795
Abcb6	705	883	908	675	717	818	569	835	842	629	536	625
Atg9a	2604	4542	2778	2635	3966	3245	2524	4312	2996	3374	2567	3571
Ankzf1	744	1202	822	793	1119	984	582	1076	840	819	746	895
Glb1l	187	167	165	166	160	173	79	225	123	190	116	155
Stk16	2371	2551	2608	2634	2428	2463	2335	2403	2787	1613	2097	2105
Tuba4a	3148	3544	2314	2427	2918	2714	2315	3564	2958	2223	2282	2864
A630095N17Rik	0	0	0	0	0	0	0	0	0	0	0	0
Dnajb2	465	757	472	425	594	500	268	616	525	450	343	415
Ptprn	187	330	174	156	251	197	106	296	127	200	144	206
Resp18	127	144	123	138	128	139	113	156	109	83	111	134
Dnpep	6794	8174	7253	6612	7452	8843	3891	8741	5783	8183	4264	5103
Des	6803	12545	8367	6666	7816	7071	5698	8192	7100	6155	5805	8354
Gm15179	0	1	0	0	0	1	0	0	0	0	0	2
Speg	272	588	317	210	379	404	181	506	232	390	261	399
Gmppa	1587	2073	1849	2072	2111	1853	1764	2201	1928	1557	1643	2026
Asic4	5	0	3	3	5	1	1	9	3	1	1	1
Chpf	206	481	221	232	383	297	170	412	256	240	221	256
Tmem198	15	40	4	27	15	15	21	39	24	26	23	13
Obsl1	70	125	40	48	69	72	28	100	54	53	47	72
Inha	10	40	19	26	37	40	19	40	23	41	24	38
Stk11ip	478	619	426	436	533	468	311	596	412	501	372	445
Slc4a3	91	203	97	64	133	132	59	167	94	142	77	97
Gm17751	0	0	0	0	0	0	0	0	0	0	0	0
Mir6343	0	0	0	0	0	0	0	0	0	0	0	0
Epha4	121	181	123	86	232	120	90	190	89	129	101	127
Mir6352	0	0	0	0	0	0	0	0	0	0	0	0
Pax3	0	0	0	0	0	0	0	0	0	0	0	0
Sgpp2	2469	4415	2486	2455	3763	2726	2771	4564	2684	3584	2793	3621
Farsb	1122	1433	1239	1296	1335	1287	1169	1485	1353	1305	1003	1277
Mogat1	25	27	18	22	15	19	11	4	10	1	14	14
Acsl3	951	1153	1320	1154	1136	1569	567	779	1120	1110	661	661
Utp14b	294	431	298	310	354	438	118	245	204	195	155	178
Kcne4	89	144	54	62	73	79	60	111	68	78	68	90
Scg2	469	719	502	402	602	538	323	662	402	496	371	498
Ap1s3	163	107	134	228	171	173	160	151	182	138	147	168
Wdfy1	586	707	573	525	684	704	380	680	500	640	503	523
Mrpl44	467	522	577	570	509	447	485	519	672	416	462	428
Serpine2	128	178	170	149	139	138	120	154	117	97	104	145
Fam124b	0	8	4	3	4	0	0	0	3	0	0	2
Cul3	1981	2819	2163	2089	2423	2340	1604	2538	2102	2407	1820	2169
1700016L21Rik	0	0	0	0	0	0	0	0	0	0	0	0
Dock10	267	460	251	216	439	321	191	406	217	197	234	264
Nyap2	6	2	0	0	0	0	0	0	0	1	0	3
Mir6344	0	0	0	0	0	0	0	0	0	0	0	0
Irs1	124	187	119	91	202	110	80	138	79	102	69	117
Rhbdd1	510	613	506	503	568	535	497	658	510	511	445	573
Col4a4	2	23	21	12	19	20	2	27	5	15	6	8
Col4a3	18	35	27	20	23	28	21	60	31	26	20	43
Mff	1877	1660	2194	2213	1618	2200	2013	1477	2114	1309	1881	1493
Tm4sf20	9218	6876	13121	14822	7341	8341	27854	7905	20969	8625	12917	12964
Agfg1	1458	1755	1543	1442	1612	1546	1306	1851	1555	1534	1128	1579
Slc19a3	77	75	46	77	49	47	42	19	51	31	28	19
Ccl20	123	59	276	262	133	131	399	37	375	16	171	301
Daw1	0	0	0	0	0	0	0	1	1	0	0	0
Sphkap	30	35	29	25	31	33	25	47	12	32	22	23
Pid1	114	210	170	145	121	169	104	173	146	103	108	129
Mir6353	0	0	0	0	0	0	0	0	0	0	0	0
Dner	29	90	41	50	44	49	37	95	57	55	62	65
Mir5126	0	0	0	0	0	0	0	0	0	0	0	0
Trip12	3332	5413	3599	3647	4702	4466	3106	5319	3536	4498	3610	4408
Fbxo36	70	89	79	95	63	73	64	75	98	70	45	61
Slc16a14	0	3	4	0	1	0	0	3	0	0	0	0
A530032D15Rik	4	7	9	6	11	3	9	4	8	4	10	5
Gm7609	3	0	0	3	9	1	1	8	1	2	7	1
C130026I21Rik	3	5	3	7	33	7	2	4	2	1	10	5
Sp110	159	241	183	167	251	228	136	183	178	125	136	141
Sp140	108	167	137	86	178	159	100	136	161	63	109	100
Sp100	439	944	612	490	1038	829	507	889	732	700	533	852
A630001G21Rik	95	121	62	54	93	111	48	89	62	42	60	73
Mir8096	0	0	0	0	0	0	0	0	0	0	0	0
9930111H07Rik	0	0	0	0	0	0	0	0	0	0	0	0
Cab39	5103	7651	5577	5649	6667	6157	4626	7860	5987	7140	5054	6265
Itm2c	1535	1884	1755	1616	1804	1548	1353	1804	1779	1185	1244	1475
4933407L21Rik	0	1	1	4	0	1	1	2	1	3	3	5
Gpr55	55	102	63	42	99	73	115	150	111	78	90	128
Spata3	0	0	0	0	0	0	0	0	0	0	0	0
2810459M11Rik	421	621	554	419	479	488	397	544	563	548	375	440
Psmd1	2263	2907	2295	2334	2673	2280	2085	2655	2376	2376	1804	2300
Htr2b	68	58	67	74	39	70	53	77	46	52	47	29
Armc9	48	89	59	49	121	77	47	92	69	87	57	68
B3gnt7	329	964	271	341	363	318	1316	1234	600	821	477	1222
Ncl	3427	6127	3877	3786	4721	4516	3092	6184	4097	6526	3480	4651
Snora75	6	6	2	7	2	9	1	6	0	10	3	4
Gm24148	1	5	3	6	8	3	2	5	2	9	3	2
Snord82	0	0	0	0	0	0	0	0	0	0	3	0
C130036L24Rik	5	6	10	6	18	14	8	14	8	10	10	1
Nmur1	18	44	30	27	54	33	19	30	33	41	16	21
1700019O17Rik	0	0	0	0	0	0	0	0	0	0	0	0
Ptma	11314	8640	9534	7797	9190	8949	8065	10731	9513	7900	7799	12468
Pde6d	352	460	414	404	357	392	366	406	407	361	344	352
Cops7b	448	550	415	395	412	425	312	487	393	409	398	329
Nppc	0	2	0	0	0	0	1	2	4	1	0	0
Dis3l2	287	416	288	301	402	383	263	464	322	418	265	332
Alppl2	81	105	87	43	56	60	48	92	98	59	61	66
Alpi	18727	26729	19376	20298	26701	21608	12017	25031	19036	24484	10785	17697
Akp3	84	125	71	82	81	71	13	62	37	71	20	22
Ecel1	2	4	0	3	2	0	0	1	1	2	0	5
Prss56	0	0	0	0	0	1	0	0	0	0	0	0
Chrnd	0	2	0	0	0	1	0	1	1	1	0	0
Chrng	0	0	0	0	2	0	0	0	0	0	0	0
Eif4e2	2290	2229	2217	2230	2091	2359	2043	1975	2373	1767	1900	1858
Efhd1	24	22	37	29	26	40	35	34	27	23	13	23
Gigyf2	1296	2109	1325	1169	1835	1636	1022	2014	1217	1968	1174	1644
Kcnj13	62	137	61	85	103	102	147	182	187	60	82	78
3110079O15Rik	0	4	0	0	0	0	0	0	0	2	0	0
Ngef	748	1145	867	692	1202	951	560	1076	919	910	678	815
Neu2	21	39	34	27	22	17	15	13	34	33	18	12
Inpp5d	325	701	285	328	629	530	193	484	284	229	219	350
Atg16l1	496	757	610	585	660	594	507	797	644	676	478	584
Scarna6	0	2	1	6	5	0	0	1	1	2	0	3
Sag	3	8	3	13	21	13	2	9	7	3	5	6
Dgkd	4500	7335	4300	4329	6926	5438	3538	7696	4984	4548	4281	5448
Usp40	544	934	635	592	797	752	458	859	605	612	501	701
Ugt1a10	5340	4949	7002	5792	5801	6337	4499	4690	7935	4245	4212	4498
Ugt1a9	5345	4951	7003	5792	5801	6341	4502	4699	7941	4253	4217	4507
Ugt1a7c	6217	6033	8138	6871	6834	7350	5490	5661	9546	5093	5025	5465
Ugt1a6b	5346	4949	7009	5795	5803	6328	4499	4690	7937	4236	4213	4501
Ugt1a6a	5368	4979	7027	5802	5833	6356	4514	4711	7961	4264	4225	4515
Ugt1a5	5340	4950	7002	5792	5801	6337	4499	4690	7936	4245	4212	4498
Ugt1a2	5340	4949	7002	5792	5808	6338	4499	4693	7936	4245	4212	4498
Dnajb3	67	92	90	94	68	45	81	43	124	48	78	66
Ugt1a1	6699	6123	8663	7349	7388	7984	5363	5865	9140	5320	5005	5616
Mroh2a	40	49	52	34	44	57	35	56	35	55	19	35
Hjurp	2729	5003	2919	2687	4492	3708	1986	4449	2826	4359	2367	3252
6430706D22Rik	2399	4298	2556	2368	3867	3228	1731	3894	2473	3914	2083	2848
A730008H23Rik	1330	2327	1439	1333	2107	1742	920	2174	1220	2190	1183	1511
Trpm8	0	0	0	0	0	0	0	0	0	0	0	0
Spp2	2	1	0	0	0	2	0	3	4	2	5	0
Glrp1	0	0	0	0	4	1	0	2	0	0	0	0
Gm19589	0	0	0	0	0	0	0	0	0	0	0	0
Arl4c	143	264	116	97	206	143	59	136	95	103	86	116
Platr5	0	3	0	0	0	0	0	2	2	0	0	0
1700067G17Rik	3	0	0	1	0	0	1	2	0	0	0	2
Sh3bp4	270	518	286	249	358	282	278	469	289	429	273	372
C030007H22Rik	0	0	0	0	0	0	0	0	0	0	0	0
Agap1	1022	2108	1269	1089	1775	1483	746	1754	1127	1256	929	1264
4933400F21Rik	0	0	0	0	0	0	0	0	0	0	0	0
Gbx2	0	1	0	0	0	0	0	0	0	1	0	1
Asb18	0	0	0	0	0	0	0	0	0	0	0	0
Iqca	0	0	0	0	0	0	0	1	0	0	0	0
Ackr3	157	145	144	127	121	137	119	194	209	161	127	137
Cops8	812	957	761	750	868	903	715	972	852	794	652	731
Col6a3	1865	4565	1754	1677	3196	2287	918	2936	1562	1212	1371	1820
Mlph	1007	1754	896	852	1574	1371	757	1801	862	1042	1069	1306
Prlh	5	1	1	0	3	1	0	5	2	0	0	0
Rab17	1522	2024	2308	1770	1712	1750	1931	2121	2116	1655	1903	1905
Lrrfip1	1350	2370	1311	1531	2199	1686	1242	2354	1592	2129	1540	1939
Rbm44	0	4	1	2	0	0	1	6	2	0	0	4
Ramp1	490	394	527	453	505	494	404	497	453	263	504	355
Ube2f	1108	893	1164	1255	876	1157	1067	850	1236	815	944	864
Scly	517	749	563	657	760	602	593	832	788	444	691	737
Espnl	0	0	1	2	0	3	1	3	1	4	1	1
Klhl30	28	65	42	30	40	32	37	67	24	21	20	39
Fam132b	173	275	182	162	154	149	143	261	148	203	156	226
Ilkap	618	844	617	623	727	677	491	844	651	700	607	705
1700020N18Rik	0	2	2	0	6	0	0	1	0	1	0	0
Hes6	935	1042	1030	817	900	895	727	990	1024	776	714	844
Per2	467	589	333	244	532	525	149	908	415	1530	333	617
Traf3ip1	221	265	154	166	243	258	106	269	118	285	126	183
Asb1	171	272	140	172	225	220	153	299	154	239	159	171
Twist2	1	13	6	9	16	3	14	13	6	11	7	6
Hdac4	131	366	221	139	326	235	151	340	172	342	193	297
Ndufa10	3509	3728	4416	3957	3471	3479	3330	3387	4445	2964	2795	3090
Mir6900	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1416	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1415	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1414	0	0	0	0	0	0	0	0	1	0	0	0
Olfr1413	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1412	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1411	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1410	0	0	0	0	0	0	0	0	0	0	0	0
Olfr12	0	0	0	0	0	0	0	0	0	0	0	0
Myeov2	1416	1126	1811	2071	1543	1521	2015	809	1831	668	1862	1032
Otos	0	0	0	0	0	0	0	0	0	0	0	1
Gpc1	135	250	154	144	188	137	115	210	144	154	133	167
Mir149	0	0	0	0	0	0	0	0	0	0	0	0
Ankmy1	0	2	0	2	3	0	1	3	2	5	0	1
Dusp28	153	139	180	151	128	167	143	123	162	132	118	119
Rnpepl1	2700	4383	2981	2820	4531	3393	1971	4686	3021	3151	2322	3191
9430060I03Rik	16	30	17	9	16	11	20	25	18	15	7	15
Capn10	350	532	407	382	435	361	339	536	411	481	312	425
Gpr35	332	623	334	293	582	443	347	649	350	521	344	508
Aqp12	0	1	0	0	4	7	3	3	3	2	3	1
Kif1a	88	258	94	87	133	167	56	224	74	213	91	155
Agxt	3	10	4	9	13	8	6	11	17	4	1	5
2310007B03Rik	255	372	335	209	389	293	194	400	261	250	218	241
Sned1	91	143	74	52	116	105	46	161	30	126	78	113
Mir6901	2	4	4	1	6	5	0	1	1	0	2	5
Mterf4	259	197	254	213	210	239	209	250	288	204	228	202
Pask	63	141	75	92	95	90	82	113	71	89	71	108
Ppp1r7	848	1136	876	891	1021	902	911	1160	931	790	754	989
Mir6902	4	1	1	2	1	1	1	0	2	0	3	0
Mir6345	0	0	1	0	0	0	0	2	1	0	0	1
Ano7	1199	2332	1198	1011	2052	1875	607	1848	933	817	1000	1262
Hdlbp	9341	14759	9223	9548	13780	11279	7000	14515	9106	11211	9075	11506
2-Sep	3307	3271	3392	3202	2975	3090	2947	3313	3434	2491	2896	2839
Farp2	446	772	637	440	845	590	489	1039	638	692	626	775
Stk25	6681	8473	7014	6406	8003	7322	5963	9146	7581	7067	6457	6694
Bok	810	882	1226	960	1020	985	374	691	705	429	607	397
Thap4	1335	1427	1518	1389	1291	1454	1325	1056	1510	1212	1103	1105
Atg4b	1236	1442	1347	1218	1221	1290	1133	1370	1364	1152	1008	1067
Dtymk	605	611	646	718	632	641	673	552	665	612	654	518
Ing5	496	518	460	452	540	495	378	486	487	489	348	425
D2hgdh	386	532	437	313	477	371	209	427	342	398	291	310
Gal3st2	2202	2778	2642	2434	2617	2912	1993	3616	2460	2327	2091	2686
Gm9994	64	294	125	147	143	184	32	142	102	140	37	174
Gm6086	44	28	89	107	133	171	5	160	123	38	14	201
Neu4	0	0	0	0	0	0	0	0	0	0	0	0
Pdcd1	5	8	7	6	8	16	4	9	4	4	2	4
4930440C22Rik	0	0	0	0	0	0	0	0	0	0	0	0
Fam174a	302	319	354	343	204	296	307	279	364	194	291	215
St8sia4	160	194	201	143	175	161	128	191	166	110	160	128
4930598F16Rik	0	0	0	0	0	0	0	0	0	0	2	0
1700063A18Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930533P14Rik	0	0	0	0	0	0	0	0	0	0	0	0
Slco4c1	0	0	0	0	0	0	0	2	0	1	0	0
Panct2	7	1	3	3	3	11	5	5	3	9	5	5
Slco6b1	0	0	0	0	0	0	0	0	0	0	0	0
Slco6c1	0	0	0	0	0	0	0	0	0	0	0	0
D1Ertd622e	1556	1845	1604	1614	1597	1686	1351	1898	1776	1369	1457	1560
Ppip5k2	2249	3282	2483	2463	2907	2767	2149	3420	2485	2949	2202	2898
Gin1	178	214	219	204	171	197	231	230	238	250	201	189
Pam	986	1772	1005	975	1299	1092	787	1605	947	1546	855	1152
B230216N24Rik	13	25	17	20	21	22	15	34	26	29	16	25
1810006J02Rik	6	6	3	4	5	11	7	7	8	5	7	3
Slco6d1	0	0	0	0	0	0	0	0	0	0	0	0
Cntnap5b	0	0	0	0	0	0	0	0	0	0	0	1
Gm20268	0	0	0	0	0	0	0	0	0	0	0	0
Cdh20	1	1	0	6	14	1	0	8	6	6	0	5
Rnf152	1847	2477	1738	1519	2166	2047	1263	3074	1390	1043	1772	2217
Pign	632	799	669	540	843	770	477	820	566	606	530	720
2310035C23Rik	1287	1682	1236	1267	1672	1503	1367	1729	1431	1264	1428	1531
Tnfrsf11a	1165	1935	1140	1171	1653	1337	978	1425	1199	868	1057	1450
Zcchc2	302	709	304	293	559	504	276	569	295	421	328	431
Gm20753	1	0	1	0	0	4	0	1	2	2	0	2
Phlpp1	204	374	269	210	411	336	188	387	219	298	220	290
Bcl2	199	341	167	196	271	260	154	313	167	226	185	204
Mir3473f	0	0	0	0	0	0	0	0	0	0	0	0
Kdsr	724	978	949	750	975	1094	683	901	967	860	787	778
Vps4b	3052	4121	3382	3553	3824	3963	3171	4497	3677	3508	3328	3566
Serpinb5	293	398	330	361	229	262	298	307	307	305	231	201
Serpinb12	0	0	1	1	0	2	0	0	0	2	2	0
Serpinb13	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb3a	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb3d	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb3b	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb3c	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb11	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb7	0	1	0	2	0	4	4	1	2	0	0	0
Serpinb2	0	0	0	0	0	0	3	4	2	4	3	2
Serpinb10	2	1	3	0	7	2	5	6	0	1	1	4
Serpinb8	20	42	40	29	31	28	25	36	50	27	25	32
D830032E09Rik	0	0	0	0	0	0	0	0	0	0	0	0
Cdh7	0	0	0	0	0	0	0	0	1	0	0	0
Cdh19	41	54	40	37	27	38	20	47	20	66	40	46
Dsel	108	144	78	74	138	119	64	136	109	93	95	84
Cntnap5a	3	9	12	4	10	14	12	14	4	8	12	7
Tsn	1132	1394	1139	1073	1291	1308	1081	1300	1304	1273	1021	1116
Nifk	587	543	585	610	517	539	546	611	642	635	512	526
Clasp1	646	1132	658	548	888	732	465	1003	600	793	494	803
2900060B14Rik	2	3	0	0	0	2	1	2	1	2	0	2
Tfcp2l1	1246	2220	930	1290	2069	1552	917	1997	855	2368	1436	1607
Gli2	47	132	40	55	73	66	18	103	44	66	37	62
Mir6346	0	0	0	0	0	0	0	0	0	0	0	0
Inhbb	55	99	78	73	70	83	43	92	64	27	41	60
Ralb	1942	1965	1936	1853	1810	1976	1778	2125	2018	1737	1604	1650
Tmem185b	355	472	416	384	482	402	329	535	374	400	342	421
3830432H09Rik	0	2	0	0	0	0	1	0	0	0	0	0
Epb4.1l5	266	404	342	341	373	412	329	406	307	276	341	309
Ptpn4	66	131	100	87	139	101	65	149	54	106	72	123
Tmem177	194	280	212	209	225	215	126	246	253	222	170	200
Cfap221	0	0	0	0	0	0	0	0	0	0	0	1
Sctr	23	20	16	21	17	22	6	20	17	16	10	18
Tmem37	940	784	1180	1103	899	907	1169	976	1502	820	1390	819
Dbi	12447	9250	17384	17238	12409	13349	18982	8351	19796	5783	15912	11175
3110009E18Rik	26	36	52	41	52	55	40	33	50	21	42	27
Steap3	301	457	332	243	320	391	158	387	271	248	187	310
C1ql2	0	0	1	0	0	0	0	0	0	0	0	0
Marco	1	3	6	11	8	3	1	2	1	3	3	8
En1	2	0	0	0	0	0	0	0	0	0	0	0
Celrr	0	0	0	0	0	0	0	0	0	0	0	0
Insig2	2170	2615	1811	1830	2002	2125	1862	2169	2021	1103	1764	1650
Ccdc93	876	1575	844	877	1289	1012	973	1496	973	1435	962	1346
Htr5b	0	0	0	0	0	0	0	0	0	0	0	0
Ddx18	537	680	469	464	547	527	445	671	565	633	417	507
Dpp10	74	79	43	62	81	78	48	86	33	93	75	70
Actr3	12910	13534	13858	14449	12647	13685	13961	13309	14745	11839	12246	12532
Slc35f5	3296	4189	3689	3395	3880	3936	3404	3983	3689	3083	2959	3336
Gpr39	615	783	601	836	922	843	528	831	799	669	585	646
Lypd1	21	20	16	11	20	13	3	16	13	5	8	6
Nckap5	285	453	265	263	416	362	180	463	210	612	283	405
Mgat5	522	844	487	496	932	681	300	800	348	554	469	597
Tmem163	8	10	8	9	5	8	5	8	7	4	3	6
Acmsd	0	0	0	0	0	0	0	0	0	0	0	0
2900009J06Rik	1	1	1	3	0	0	0	3	3	0	3	1
Ccnt2	885	1119	791	737	1150	1074	631	1215	791	958	804	939
Map3k19	8	14	2	1	8	10	8	4	3	4	3	2
Rab3gap1	995	1374	1144	1059	1178	1082	872	1319	1076	998	936	1031
Zranb3	90	125	36	69	98	85	53	100	46	91	96	69
R3hdm1	622	990	612	583	939	821	437	1052	544	858	583	786
Mir128-1	0	0	0	0	0	0	0	0	0	0	0	0
Ubxn4	1875	2078	1668	1649	1837	1842	1478	2066	1706	1772	1477	1641
Lct	18207	27958	23145	21929	37091	28291	9393	31990	21994	30552	16630	16831
Mcm6	970	1720	992	964	1373	1312	685	1534	964	1380	968	1195
Dars	1323	1279	1468	1481	1189	1335	1122	1152	1343	1008	1008	1072
Cxcr4	204	186	201	210	181	224	139	150	175	63	116	106
Thsd7b	15	19	10	15	26	16	13	33	14	86	13	14
Cd55b	6	23	13	27	8	13	13	17	17	8	6	22
Cd55	3577	4319	2917	3196	3970	3206	2086	2714	2414	1624	1813	1846
Zp3r	0	0	0	0	0	0	0	0	0	0	0	0
C4bp	91	132	124	104	170	114	123	178	121	84	171	108
C4bp-ps1	18	9	10	2	13	3	11	18	7	15	3	5
Pfkfb2	1778	2813	1952	1928	2785	2143	1407	2691	1766	2598	1886	2188
Yod1	183	208	212	181	174	177	165	231	134	195	167	218
AA986860	1642	3847	2279	2380	3208	2300	1738	3746	2561	3981	2177	2900
Fcamr	19	13	15	4	15	11	16	39	14	5	9	9
Pigr	40938	69323	45656	44318	84014	52016	48722	76227	59981	30750	51449	66713
Fcmr	81	214	154	79	142	124	88	153	146	18	58	80
Il24	1	0	0	0	0	0	0	0	0	0	0	0
Il20	0	0	0	0	0	0	0	0	0	0	0	0
Il19	1	2	0	0	0	0	0	0	0	0	0	0
Il10	5	12	4	12	5	2	3	4	2	2	6	0
Mapkapk2	2018	2824	2208	2148	2426	2270	1966	2808	2389	2231	1820	2368
Dyrk3	36	33	19	13	39	36	23	47	34	33	16	38
Eif2d	879	928	895	903	827	984	886	962	934	585	875	684
Rassf5	117	289	191	166	219	184	97	225	126	98	106	161
Ikbke	1071	1939	1015	1063	1726	1398	943	1501	1311	1238	1241	1296
Srgap2	214	404	225	174	316	289	167	402	204	263	222	245
Fam72a	31	56	35	26	22	17	46	20	25	30	27	20
Avpr1b	0	4	5	2	2	4	0	4	3	3	2	4
Ctse	33	46	26	29	54	45	21	33	30	18	41	28
Rab7b	104	165	118	114	191	151	50	114	70	46	60	74
Slc26a9	0	0	0	0	0	0	0	0	0	2	0	0
Pm20d1	1267	2164	1481	1537	2165	1879	1484	2535	1572	1659	1618	1967
Slc41a1	292	544	258	222	437	353	275	549	269	359	275	368
Rab29	239	234	209	186	198	185	253	160	260	114	179	174
Nucks1	1784	2437	1980	1967	1934	2153	1857	2210	1852	1806	1708	1920
Slc45a3	59	73	35	36	65	51	50	83	48	59	25	40
Elk4	336	607	347	313	533	496	287	584	268	520	375	482
Mfsd4	462	777	416	576	761	412	1189	1362	831	574	1173	1016
Cdk18	2665	4285	2463	2946	4236	3204	2387	5035	3234	3371	2878	4055
Lemd1	0	0	0	0	0	1	0	0	0	1	0	1
Mir135b	0	0	0	0	0	0	0	0	0	0	0	0
Klhdc8a	89	112	67	49	92	92	56	113	43	60	70	76
Nuak2	1960	3745	2254	2300	2769	2679	2187	3659	2555	2605	2382	2520
Tmcc2	60	108	90	59	114	102	63	108	55	75	55	77
Dstyk	298	429	265	232	377	431	147	402	242	386	283	250
Rbbp5	648	962	630	660	895	702	551	921	652	729	613	718
Tmem81	104	129	83	72	90	87	82	138	73	76	68	66
Cntn2	4	7	4	3	3	7	2	5	5	12	6	9
Nfasc	66	197	47	83	159	89	69	208	56	248	94	146
Gm10538	0	0	0	0	0	0	0	0	0	0	0	0
Lrrn2	21	48	24	20	30	11	22	40	19	28	17	23
Mdm4	2130	3201	1879	1768	3158	3003	1690	3497	1856	4229	2279	2635
Pik3c2b	1294	2588	1134	1291	2118	1865	1100	2442	1271	1900	1518	1933
Ppp1r15b	4609	6925	4470	4850	5793	4760	4602	7040	5462	5438	4706	6186
Plekha6	3152	5938	2925	2823	5348	4470	2173	5890	3033	4619	3486	4241
Gm19461	1	6	2	0	0	1	2	2	0	1	1	1
Golt1a	2352	2136	2867	2778	2356	2230	2628	2165	3195	1776	2300	2037
Kiss1	42	37	37	57	76	35	44	40	69	43	20	55
Ren2	1	0	0	1	0	2	0	1	1	1	1	0
Ren1	1	0	0	1	0	2	0	1	1	1	1	0
Etnk2	7	27	22	15	8	10	6	15	13	28	15	14
Sox13	1659	2950	1747	1527	2662	2067	1280	3164	1770	2643	1523	2287
Snrpe	1039	932	1388	1299	1047	1249	1487	795	1435	831	1228	862
Zc3h11a	3144	4791	2781	2916	4279	4036	2327	4685	2977	4076	2847	3715
Zbed6	564	1146	617	693	1074	982	393	1231	392	1272	741	935
Lax1	194	303	158	179	303	233	194	303	229	190	156	162
Atp2b4	1178	2625	1096	901	1843	1465	792	2240	969	1685	1107	1751
Mir6903	23	33	15	10	20	19	8	32	16	30	22	22
Optc	255	353	286	204	214	269	219	204	284	50	217	285
Prelp	531	1180	656	532	985	808	396	1162	558	583	532	768
Fmod	45	83	34	16	50	51	13	38	19	22	9	29
Btg2	2861	3664	3115	3000	3268	3174	2277	3176	2498	2051	2151	2200
Chit1	0	0	0	0	0	1	0	0	0	0	0	0
Chil1	7	3	4	9	4	13	11	7	9	7	6	2
Mybph	0	4	2	0	1	1	0	1	2	2	0	1
Adora1	81	124	92	84	106	124	69	111	74	95	43	99
Myog	0	0	0	0	0	0	0	0	0	0	0	0
Ppfia4	142	203	163	134	256	198	133	231	149	144	191	191
Tmem183a	5091	5302	6061	5541	5157	5599	5067	5132	6329	3945	5020	4734
4933406M09Rik	0	0	0	0	0	1	0	0	0	0	0	0
Cyb5r1	359	507	431	421	416	468	388	479	425	413	349	414
Adipor1	5916	5555	6587	6243	5561	5849	6245	5628	6298	4293	5319	5142
Klhl12	269	476	353	327	370	376	285	452	374	436	272	351
Rabif	708	831	673	649	748	697	654	781	850	716	619	654
Mgat4e	0	0	0	0	0	0	0	0	0	0	0	0
Kdm5b	833	1317	875	845	1185	1071	801	1324	919	823	871	1080
Syt2	39	42	22	25	25	40	19	73	25	53	23	38
Ppp1r12b	120	401	203	120	277	252	133	357	125	342	176	246
Ube2t	127	137	123	125	120	125	131	103	141	60	109	94
Lgr6	12	15	9	10	8	11	0	5	4	2	2	3
Ptprv	20	29	15	12	44	27	16	28	23	18	35	26
Ptpn7	65	98	59	55	134	73	67	132	84	55	56	102
Arl8a	1248	1731	1317	1456	1653	1467	1067	1702	1435	1232	1065	1306
Gpr37l1	51	79	52	33	59	40	37	61	43	54	28	35
Elf3	6604	12100	6453	7046	9629	7064	8452	11751	9127	10867	6659	9071
Rnpep	3679	5989	3827	4028	5487	4145	4398	6473	5623	3207	4862	5493
Timm17a	1252	976	1408	1496	1058	1131	1299	890	1480	935	977	1051
Lmod1	620	1213	609	529	842	606	425	1089	524	629	501	746
Shisa4	45	36	25	22	30	36	17	32	20	22	16	25
Ipo9	694	1034	552	607	819	726	437	992	553	775	531	670
Nav1	386	884	306	327	648	617	245	752	317	721	446	476
Mir1231	3	0	0	0	0	1	0	1	0	0	1	0
Csrp1	6364	7908	6993	5954	5716	6267	5966	5880	6174	5341	5233	5439
Phlda3	310	352	308	255	297	232	139	238	385	127	183	229
Tnni1	13	18	26	20	25	13	10	21	33	21	16	14
Lad1	5939	8080	6348	5737	7794	6535	4772	8719	7079	7561	4616	7080
Tnnt2	94	175	93	62	119	100	62	90	74	280	45	84
Pkp1	628	946	585	543	861	733	402	858	564	721	473	694
Igfn1	0	2	2	1	4	2	0	0	0	2	0	3
Tmem9	176	251	189	196	229	203	192	234	185	166	154	184
Ascl5	0	0	0	0	0	0	0	0	0	0	0	0
